0.1,501
0.2,334
0.3,251
0.4,201
0.5,167
0.6,143
0.7,126
0.8,112
0.9,101
1.0,91
1.1,84
1.2,77
1.3,72
1.4,67
1.5,63
1.6,59
1.7,56
1.8,53
1.9,51
2.0,48
2.1,46
2.2,44
2.3,42
2.4,41
2.5,39
2.6,38
2.7,36
2.8,35
2.9,34
3.0,33
3.1,32
3.2,31
3.3,30
3.4,29
3.5,28
3.6,55
3.7,27
3.8,26
3.9,51
4.0,25
4.1,24
4.2,47
4.3,23
4.4,45
4.5,22
4.6,43
4.7,21
4.8,41
4.9,61
5.0,20
5.1,39
5.2,19
5.3,56
5.4,37
5.5,18
5.6,53
5.7,35
5.8,17
5.9,67
6.0,33
6.1,49
6.2,16
6.3,47
6.4,31
6.5,46
6.6,15
6.7,59
6.8,29
6.9,43
7.0,57
7.1,14
7.2,55
7.3,41
7.4,27
7.5,40
7.6,13
7.7,77
7.8,38
7.9,63
8.0,25
8.1,37
8.2,73
8.3,12
8.4,59
8.5,35
8.6,23
8.7,57
8.8,34
8.9,56
9.0,11
9.1,87
9.2,54
9.3,32
9.4,53
9.5,21
9.6,31
9.7,41
9.8,51
9.9,101
10.0,10
10.1,59
10.2,39
10.3,29
10.4,48
10.5,19
10.6,47
10.7,28
10.8,37
10.9,55
11.0,100
11.1,9
11.2,62
11.3,44
11.4,35
11.5,26
11.6,43
11.7,17
11.8,59
11.9,42
12.0,25
12.1,33
12.2,49
12.3,65
12.4,129
12.5,8
12.6,63
12.7,47
12.8,39
12.9,31
13.0,23
13.1,38
13.2,53
13.3,15
13.4,52
13.5,37
13.6,22
13.7,29
13.8,36
13.9,43
14.0,50
14.1,78
14.2,7
14.3,132
14.4,69
14.5,48
14.6,41
14.7,34
14.8,27
14.9,67
15.0,20
15.1,33
15.2,46
15.3,13
15.4,71
15.5,45
15.6,32
15.7,19
15.8,63
15.9,44
16.0,25
16.1,31
16.2,37
16.3,49
16.4,67
16.5,103
16.6,6
16.7,131
16.8,77
16.9,53
17.0,41
17.1,35
17.2,29
17.3,23
17.4,63
17.5,40
17.6,17
17.7,45
17.8,28
17.9,39
18.0,50
18.1,11
18.2,82
18.3,49
18.4,38
18.5,27
18.6,43
18.7,16
18.8,53
18.9,37
19.0,21
19.1,47
19.2,26
19.3,31
19.4,36
19.5,41
19.6,51
19.7,71
19.8,101
19.9,201
20.0,5
20.1,104
20.2,69
20.3,54
20.4,44
20.5,34
20.6,29
20.7,53
20.8,24
20.9,43
21.0,19
21.1,52
21.2,33
21.3,61
21.4,14
21.5,51
21.6,37
21.7,23
21.8,32
21.9,41
