0.1,667
0.2,400
0.3,286
0.4,223
0.5,182
0.6,154
0.7,134
0.8,118
0.9,106
1.0,96
1.1,87
1.2,80
1.3,75
1.4,69
1.5,65
1.6,61
1.7,58
1.8,55
1.9,52
2.0,49
2.1,47
2.2,45
2.3,43
2.4,41
2.5,40
2.6,38
2.7,37
2.8,36
2.9,34
3.0,33
3.1,32
3.2,31
3.3,30
3.4,29
3.5,57
3.6,28
3.7,27
3.8,26
3.9,51
4.0,25
4.1,49
4.2,24
4.3,23
4.4,45
4.5,22
4.6,65
4.7,43
4.8,21
4.9,41
5.0,20
5.1,39
5.2,58
5.3,19
5.4,37
5.5,55
5.6,18
5.7,35
5.8,52
5.9,17
6.0,50
6.1,33
6.2,16
6.3,63
6.4,47
6.5,31
6.6,61
6.7,15
6.8,44
6.9,29
7.0,43
7.1,14
7.2,69
7.3,41
7.4,27
7.5,40
7.6,66
7.7,13
7.8,51
7.9,38
8.0,25
8.1,37
8.2,49
8.3,12
8.4,83
8.5,47
8.6,35
8.7,23
8.8,34
8.9,45
9.0,67
9.1,11
9.2,65
9.3,43
9.4,32
9.5,21
9.6,52
9.7,31
9.8,41
9.9,71
10.0,10
10.1,69
10.2,49
10.3,29
10.4,48
10.5,19
10.6,47
10.7,28
10.8,37
10.9,46
11.0,73
11.1,9
11.2,80
11.3,53
11.4,35
11.5,26
11.6,43
11.7,60
11.8,17
11.9,42
12.0,25
12.1,33
12.2,41
12.3,57
12.4,89
12.5,8
12.6,87
12.7,55
12.8,39
12.9,31
13.0,23
13.1,61
13.2,38
13.3,15
13.4,67
13.5,37
13.6,22
13.7,51
13.8,29
13.9,36
14.0,43
14.1,64
14.2,106
14.3,7
14.4,90
14.5,55
14.6,41
14.7,34
14.8,27
14.9,47
15.0,20
15.1,53
15.2,33
15.3,59
15.4,13
15.5,58
15.6,32
15.7,51
15.8,19
15.9,44
16.0,25
16.1,31
16.2,37
16.3,43
16.4,55
16.5,79
16.6,145
16.7,6
16.8,95
16.9,59
17.0,47
17.1,35
17.2,29
17.3,52
17.4,23
17.5,40
17.6,17
17.7,62
17.8,45
17.9,28
18.0,50
18.1,72
18.2,11
18.3,60
18.4,38
18.5,27
18.6,43
18.7,75
18.8,16
18.9,37
19.0,21
19.1,47
19.2,26
19.3,57
19.4,31
19.5,41
19.6,46
19.7,61
19.8,81
19.9,136
20.0,5
20.1,134
20.2,84
20.3,59
20.4,49
20.5,39
20.6,34
20.7,29
20.8,24
20.9,43
21.0,62
21.1,19
21.2,33
21.3,47
21.4,14
21.5,65
21.6,37
21.7,23
21.8,55
21.9,32
22.0,41
22.1,68
22.2,9
22.3,94
22.4,49
22.5,40
22.6,31
22.7,22
22.8,57
22.9,35
23.0,61
23.1,13
23.2,56
23.3,30
23.4,47
23.5,17
23.6,55
23.7,38
23.8,21
23.9,46
24.0,25
24.1,29
24.2,33
24.3,37
24.4,41
24.5,49
24.6,57
24.7,73
24.8,101
24.9,169
25.0,4
25.1,167
25.2,103
25.3,75
25.4,59
25.5,47
25.6,39
25.7,35
25.8,31
25.9,27
26.0,50
26.1,23
26.2,42
26.3,19
26.4,53
26.5,34
26.6,64
26.7,15
26.8,41
26.9,26
27.0,37
27.1,48
27.2,81
27.3,11
27.4,62
27.5,40
27.6,29
27.7,47
27.8,18
27.9,43
28.0,25
28.1,32
28.2,39
28.3,46
28.4,67
28.5,123
28.6,7
28.7,87
28.8,52
28.9,38
29.0,31
29.1,55
29.2,24
29.3,41
29.4,17
29.5,44
29.6,27
29.7,37
29.8,47
29.9,67
30.0,10
30.1,73
30.2,43
30.3,33
30.4,23
30.5,59
30.6,36
30.7,75
30.8,13
30.9,55
31.0,29
31.1,45
31.2,16
31.3,67
31.4,35
31.5,54
31.6,19
31.7,41
31.8,22
31.9,47
32.0,25
32.1,28
32.2,59
32.3,31
32.4,34
32.5,40
32.6,43
32.7,49
32.8,58
32.9,70
33.0,88
33.1,118
33.2,184
33.3,3
33.4,287
33.5,155
33.6,107
33.7,83
33.8,65
33.9,56
34.0,47
34.1,41
34.2,38
34.3,35
34.4,32
34.5,29
34.6,26
34.7,49
34.8,23
34.9,43
35.0,20
35.1,37
35.2,54
35.3,17
35.4,48
35.5,31
35.6,45
35.7,14
35.8,53
35.9,39
36.0,25
36.1,36
36.2,47
36.3,91
36.4,11
36.5,52
36.6,41
36.7,30
36.8,19
36.9,65
37.0,27
37.1,35
37.2,43
37.3,51
37.4,91
37.5,8
37.6,85
37.7,53
37.8,37
37.9,29
38.0,50
38.1,21
38.2,34
38.3,47
38.4,73
38.5,13
38.6,44
38.7,31
38.8,49
38.9,18
39.0,41
39.1,23
39.2,51
39.3,28
39.4,33
39.5,38
39.6,48
39.7,58
39.8,83
39.9,138
40.0,5
40.1,137
40.2,82
40.3,62
40.4,47
40.5,37
40.6,32
40.7,27
40.8,49
40.9,22
41.0,39
41.1,56
41.2,17
41.3,46
41.4,29
41.5,41
41.6,77
41.7,12
41.8,55
41.9,31
42.0,50
42.1,19
42.2,45
42.3,26
42.4,33
42.5,40
42.6,47
42.7,75
42.8,138
42.9,7
43.0,79
43.1,51
43.2,37
43.3,30
43.4,53
43.5,23
43.6,39
43.7,71
43.8,16
43.9,41
44.0,25
44.1,34
44.2,43
44.3,61
44.4,9
44.5,110
44.6,56
44.7,38
44.8,29
44.9,49
45.0,20
45.1,51
45.2,31
45.3,53
45.4,97
45.5,11
45.6,57
45.7,35
45.8,24
45.9,37
46.0,50
46.1,76
46.2,13
46.3,41
46.4,28
46.5,43
46.6,58
46.7,15
46.8,47
46.9,32
47.0,66
47.1,17
47.2,36
47.3,55
47.4,19
47.5,40
47.6,21
47.7,44
47.8,23
47.9,48
48.0,25
48.1,27
48.2,56
48.3,29
48.4,31
48.5,33
48.6,35
48.7,39
48.8,41
48.9,45
49.0,49
49.1,53
49.2,59
49.3,67
49.4,77
49.5,91
49.6,113
49.7,143
49.8,201
49.9,335
50.0,2
50.1,335
50.2,201
50.3,143
50.4,113
50.5,91
50.6,77
50.7,67
50.8,59
50.9,53
51.0,49
51.1,45
51.2,41
51.3,39
51.4,35
51.5,33
51.6,31
51.7,29
51.8,56
51.9,27
52.0,25
52.1,48
52.2,23
52.3,44
52.4,21
52.5,40
52.6,19
52.7,55
52.8,36
52.9,17
53.0,66
53.1,32
53.2,47
53.3,15
53.4,58
53.5,43
53.6,28
53.7,41
53.8,13
53.9,76
54.0,50
54.1,37
54.2,24
54.3,35
54.4,57
54.5,11
54.6,97
54.7,53
54.8,31
54.9,51
55.0,20
55.1,49
55.2,29
55.3,38
55.4,56
55.5,110
55.6,9
55.7,61
55.8,43
55.9,34
56.0,25
56.1,41
56.2,16
56.3,71
56.4,39
56.5,23
56.6,53
56.7,30
56.8,37
56.9,51
57.0,79
57.1,7
57.2,138
57.3,75
57.4,47
57.5,40
57.6,33
57.7,26
57.8,45
57.9,19
58.0,50
58.1,31
58.2,55
58.3,12
58.4,77
58.5,41
58.6,29
58.7,46
58.8,17
58.9,56
59.0,39
59.1,22
59.2,49
59.3,27
59.4,32
59.5,37
59.6,47
59.7,62
59.8,82
59.9,137
60.0,5
60.1,138
60.2,83
60.3,58
60.4,48
60.5,38
60.6,33
60.7,28
60.8,51
60.9,23
61.0,41
61.1,18
61.2,49
61.3,31
61.4,44
61.5,13
61.6,73
61.7,47
61.8,34
61.9,21
62.0,50
62.1,29
62.2,37
62.3,53
62.4,85
62.5,8
62.6,91
62.7,51
62.8,43
62.9,35
63.0,27
63.1,65
63.2,19
63.3,30
63.4,41
63.5,52
63.6,11
63.7,91
63.8,47
63.9,36
64.0,25
64.1,39
64.2,53
64.3,14
64.4,45
64.5,31
64.6,48
64.7,17
64.8,54
64.9,37
65.0,20
65.1,43
65.2,23
65.3,49
65.4,26
65.5,29
65.6,32
65.7,35
65.8,38
65.9,41
66.0,47
66.1,56
66.2,65
66.3,83
66.4,107
66.5,155
66.6,287
66.7,3
66.8,184
66.9,118
67.0,88
67.1,70
67.2,58
67.3,49
67.4,43
67.5,40
67.6,34
67.7,31
67.8,59
67.9,28
68.0,25
68.1,47
68.2,22
68.3,41
68.4,19
68.5,54
68.6,35
68.7,67
68.8,16
68.9,45
69.0,29
69.1,55
69.2,13
69.3,75
69.4,36
69.5,59
69.6,23
69.7,33
69.8,43
69.9,73
70.0,10
70.1,67
70.2,47
70.3,37
70.4,27
70.5,44
70.6,17
70.7,41
70.8,24
70.9,55
71.0,31
71.1,38
71.2,52
71.3,87
71.4,7
71.5,123
71.6,67
71.7,46
71.8,39
71.9,32
72.0,25
72.1,43
72.2,18
72.3,47
72.4,29
72.5,40
72.6,62
72.7,11
72.8,81
72.9,48
73.0,37
73.1,26
73.2,41
73.3,15
73.4,64
73.5,34
73.6,53
73.7,19
73.8,42
73.9,23
74.0,50
74.1,27
74.2,31
74.3,35
74.4,39
74.5,47
74.6,59
74.7,75
74.8,103
74.9,167
75.0,4
75.1,169
75.2,101
75.3,73
75.4,57
75.5,49
75.6,41
75.7,37
75.8,33
75.9,29
76.0,25
76.1,46
76.2,21
76.3,38
76.4,55
76.5,17
76.6,47
76.7,30
76.8,56
76.9,13
77.0,61
77.1,35
77.2,57
77.3,22
77.4,31
77.5,40
77.6,49
77.7,94
77.8,9
77.9,68
78.0,41
78.1,32
78.2,55
78.3,23
78.4,37
78.5,65
78.6,14
78.7,47
78.8,33
78.9,19
79.0,62
79.1,43
79.2,24
79.3,29
79.4,34
79.5,39
79.6,49
79.7,59
79.8,84
79.9,134
80.0,5
80.1,136
80.2,81
80.3,61
80.4,46
80.5,41
80.6,31
80.7,57
80.8,26
80.9,47
81.0,21
81.1,37
81.2,16
81.3,75
81.4,43
81.5,27
81.6,38
81.7,60
81.8,11
81.9,72
82.0,50
82.1,28
82.2,45
82.3,62
82.4,17
82.5,40
82.6,23
82.7,52
82.8,29
82.9,35
83.0,47
83.1,59
83.2,95
83.3,6
83.4,145
83.5,79
